Date,HO-Spot,HO-Futures
1993-07-22,0.489,0.49700000000000005
1993-07-23,0.494,0.502
1993-07-26,0.496,0.504
1993-07-27,0.506,0.516
1993-07-28,0.504,0.514
1993-07-29,0.499,0.508
1993-07-30,0.494,0.499
1993-08-02,0.499,0.512
1993-08-03,0.494,0.508
1993-08-04,0.494,0.507
1993-08-05,0.484,0.501
1993-08-06,0.478,0.494
1993-08-09,0.483,0.502
1993-08-10,0.48100000000000004,0.5
1993-08-11,0.498,0.516
1993-08-12,0.511,0.528
1993-08-13,0.521,0.536
1993-08-16,0.514,0.528
1993-08-17,0.518,0.529
1993-08-18,0.514,0.523
1993-08-19,0.515,0.524
1993-08-20,0.518,0.527
1993-08-23,0.524,0.5329999999999999
1993-08-24,0.521,0.53
1993-08-25,0.515,0.525
1993-08-26,0.517,0.529
1993-08-27,0.53,0.5379999999999999
1993-08-30,0.531,0.54
1993-08-31,0.525,0.527
1993-09-01,0.52,0.531
1993-09-02,0.523,0.532
1993-09-03,0.52,0.529
1993-09-07,0.501,0.511
1993-09-08,0.501,0.511
1993-09-09,0.504,0.514
1993-09-10,0.504,0.514
1993-09-13,0.505,0.514
1993-09-14,0.505,0.517
1993-09-15,0.508,0.518
1993-09-16,0.505,0.514
1993-09-17,0.509,0.519
1993-09-20,0.528,0.537
1993-09-21,0.532,0.539
1993-09-22,0.524,0.531
1993-09-23,0.528,0.535
1993-09-24,0.526,0.531
1993-09-27,0.525,0.531
1993-09-28,0.5329999999999999,0.534
1993-09-29,0.5489999999999999,0.5539999999999999
1993-09-30,0.56,0.565
1993-10-01,0.5589999999999999,0.5670000000000001
1993-10-04,0.552,0.5589999999999999
1993-10-05,0.5479999999999999,0.5539999999999999
1993-10-06,0.551,0.5579999999999999
1993-10-07,0.551,0.5589999999999999
1993-10-08,0.5529999999999999,0.56
1993-10-11,0.557,0.564
1993-10-12,0.552,0.562
1993-10-13,0.55,0.557
1993-10-14,0.5489999999999999,0.555
1993-10-15,0.541,0.545
1993-10-18,0.534,0.539
1993-10-19,0.534,0.54
1993-10-20,0.54,0.542
1993-10-21,0.539,0.541
1993-10-22,0.5329999999999999,0.534
1993-10-25,0.52,0.523
1993-10-26,0.516,0.522
1993-10-27,0.521,0.525
1993-10-28,0.517,0.521
1993-10-29,0.509,0.511
1993-11-01,0.526,0.531
1993-11-02,0.512,0.524
1993-11-03,0.516,0.525
1993-11-04,0.513,0.521
1993-11-05,0.505,0.513
1993-11-08,0.498,0.507
1993-11-09,0.49700000000000005,0.505
1993-11-10,0.498,0.507
1993-11-11,0.509,0.518
1993-11-12,0.507,0.516
1993-11-15,0.504,0.513
1993-11-16,0.5,0.511
1993-11-17,0.514,0.524
1993-11-18,0.509,0.52
1993-11-19,0.506,0.516
1993-11-22,0.507,0.516
1993-11-23,0.495,0.503
1993-11-24,0.496,0.501
1993-11-29,0.46399999999999997,0.469
1993-11-30,0.461,0.47
1993-12-01,0.461,0.47200000000000003
1993-12-02,0.447,0.45799999999999996
1993-12-03,0.447,0.45899999999999996
1993-12-06,0.43200000000000005,0.446
1993-12-07,0.43200000000000005,0.445
1993-12-08,0.424,0.441
1993-12-09,0.425,0.442
1993-12-10,0.434,0.45299999999999996
1993-12-13,0.419,0.43799999999999994
1993-12-14,0.419,0.439
1993-12-15,0.42700000000000005,0.445
1993-12-16,0.436,0.446
1993-12-17,0.43,0.441
1993-12-20,0.429,0.43799999999999994
1993-12-21,0.426,0.434
1993-12-22,0.431,0.44
1993-12-23,0.434,0.442
1993-12-27,0.442,0.44299999999999995
1993-12-28,0.43700000000000006,0.436
1993-12-29,0.449,0.44799999999999995
1993-12-30,0.44299999999999995,0.442
1994-01-03,0.452,0.452
1994-01-04,0.461,0.46
1994-01-05,0.478,0.479
1994-01-06,0.48,0.47700000000000004
1994-01-07,0.485,0.48200000000000004
1994-01-10,0.473,0.46799999999999997
1994-01-11,0.494,0.484
1994-01-12,0.49200000000000005,0.48100000000000004
1994-01-13,0.499,0.489
1994-01-14,0.522,0.513
1994-01-17,0.536,0.527
1994-01-18,0.499,0.495
1994-01-19,0.507,0.501
1994-01-20,0.48100000000000004,0.48
1994-01-21,0.483,0.48
1994-01-24,0.498,0.494
1994-01-25,0.509,0.499
1994-01-26,0.529,0.523
1994-01-27,0.537,0.531
1994-01-28,0.532,0.527
1994-01-31,0.542,0.537
1994-02-01,0.568,0.518
1994-02-02,0.594,0.536
1994-02-03,0.607,0.523
1994-02-04,0.588,0.511
1994-02-07,0.583,0.5
1994-02-08,0.608,0.506
1994-02-09,0.609,0.494
1994-02-10,0.616,0.503
1994-02-11,0.628,0.51
1994-02-14,0.573,0.478
1994-02-15,0.534,0.47100000000000003
1994-02-16,0.51,0.45
1994-02-17,0.485,0.452
1994-02-18,0.48700000000000004,0.45799999999999996
1994-02-22,0.501,0.46799999999999997
1994-02-23,0.504,0.47200000000000003
1994-02-24,0.53,0.489
1994-02-25,0.5379999999999999,0.49700000000000005
1994-02-28,0.516,0.503
1994-03-01,0.53,0.456
1994-03-02,0.523,0.457
1994-03-03,0.519,0.457
1994-03-04,0.513,0.449
1994-03-07,0.501,0.434
1994-03-08,0.498,0.434
1994-03-09,0.49700000000000005,0.43799999999999994
1994-03-10,0.489,0.433
1994-03-11,0.486,0.43700000000000006
1994-03-14,0.47200000000000003,0.434
1994-03-15,0.47700000000000004,0.446
1994-03-16,0.47700000000000004,0.445
1994-03-17,0.479,0.442
1994-03-18,0.48100000000000004,0.445
1994-03-21,0.49200000000000005,0.451
1994-03-22,0.486,0.452
1994-03-23,0.489,0.45
1994-03-24,0.489,0.452
1994-03-25,0.502,0.46299999999999997
1994-03-28,0.474,0.43799999999999994
1994-03-29,0.47700000000000004,0.446
1994-03-30,0.489,0.45
1994-03-31,0.484,0.45799999999999996
1994-04-04,0.505,0.462
1994-04-05,0.49700000000000005,0.45799999999999996
1994-04-06,0.489,0.455
1994-04-07,0.47700000000000004,0.44799999999999995
1994-04-08,0.469,0.451
1994-04-11,0.474,0.45799999999999996
1994-04-12,0.47,0.455
1994-04-13,0.47100000000000003,0.45799999999999996
1994-04-14,0.479,0.467
1994-04-15,0.486,0.474
1994-04-18,0.483,0.47
1994-04-19,0.47200000000000003,0.462
1994-04-20,0.473,0.46399999999999997
1994-04-21,0.475,0.469
1994-04-22,0.48200000000000004,0.479
1994-04-25,0.486,0.48200000000000004
1994-04-26,0.475,0.474
1994-04-28,0.465,0.465
1994-04-29,0.47100000000000003,0.47100000000000003
1994-05-02,0.47600000000000003,0.47600000000000003
1994-05-03,0.47100000000000003,0.469
1994-05-04,0.46799999999999997,0.467
1994-05-05,0.474,0.473
1994-05-06,0.48200000000000004,0.48100000000000004
1994-05-09,0.486,0.483
1994-05-10,0.479,0.478
1994-05-11,0.48100000000000004,0.479
1994-05-12,0.484,0.48200000000000004
1994-05-13,0.485,0.485
1994-05-16,0.478,0.478
1994-05-17,0.47,0.47
1994-05-18,0.475,0.47700000000000004
1994-05-19,0.47600000000000003,0.479
1994-05-20,0.48,0.483
1994-05-23,0.47700000000000004,0.479
1994-05-24,0.47600000000000003,0.47600000000000003
1994-05-25,0.475,0.47600000000000003
1994-05-26,0.47700000000000004,0.478
1994-05-27,0.483,0.484
1994-05-31,0.496,0.49700000000000005
1994-06-01,0.491,0.494
1994-06-02,0.484,0.485
1994-06-03,0.48200000000000004,0.48200000000000004
1994-06-06,0.47600000000000003,0.47600000000000003
1994-06-07,0.46299999999999997,0.465
1994-06-08,0.467,0.466
1994-06-09,0.47100000000000003,0.47
1994-06-10,0.47,0.469
1994-06-13,0.478,0.47600000000000003
1994-06-14,0.48200000000000004,0.479
1994-06-15,0.507,0.506
1994-06-16,0.506,0.505
1994-06-17,0.521,0.52
1994-06-20,0.515,0.515
1994-06-21,0.505,0.505
1994-06-22,0.5,0.498
1994-06-23,0.508,0.507
1994-06-24,0.505,0.504
1994-06-27,0.49700000000000005,0.495
1994-06-28,0.5,0.5
1994-06-29,0.49700000000000005,0.496
1994-06-30,0.506,0.506
1994-07-01,0.507,0.508
1994-07-05,0.502,0.503
1994-07-06,0.49,0.491
1994-07-07,0.48,0.48200000000000004
1994-07-08,0.486,0.488
1994-07-11,0.493,0.49700000000000005
1994-07-12,0.499,0.504
1994-07-13,0.498,0.502
1994-07-14,0.501,0.505
1994-07-15,0.493,0.498
1994-07-18,0.484,0.488
1994-07-19,0.49200000000000005,0.495
1994-07-20,0.494,0.496
1994-07-21,0.498,0.499
1994-07-22,0.504,0.506
1994-07-25,0.5,0.502
1994-07-26,0.501,0.5
1994-07-27,0.504,0.504
1994-07-28,0.511,0.507
1994-07-29,0.532,0.529
1994-08-01,0.541,0.5429999999999999
1994-08-02,0.531,0.53
1994-08-03,0.524,0.526
1994-08-04,0.518,0.521
1994-08-05,0.488,0.49200000000000005
1994-08-08,0.495,0.499
1994-08-09,0.49700000000000005,0.502
1994-08-10,0.498,0.501
1994-08-11,0.493,0.49700000000000005
1994-08-12,0.48200000000000004,0.486
1994-08-15,0.48700000000000004,0.491
1994-08-16,0.48200000000000004,0.485
1994-08-17,0.496,0.498
1994-08-18,0.486,0.48700000000000004
1994-08-19,0.479,0.48
1994-08-22,0.47200000000000003,0.473
1994-08-23,0.47700000000000004,0.478
1994-08-24,0.486,0.486
1994-08-25,0.49,0.488
1994-08-26,0.483,0.48200000000000004
1994-08-29,0.49200000000000005,0.488
1994-08-30,0.488,0.486
1994-08-31,0.493,0.494
1994-09-01,0.49200000000000005,0.493
1994-09-02,0.496,0.49700000000000005
1994-09-06,0.496,0.5
1994-09-07,0.494,0.501
1994-09-08,0.489,0.496
1994-09-09,0.486,0.494
1994-09-12,0.48200000000000004,0.491
1994-09-13,0.47,0.48100000000000004
1994-09-14,0.45899999999999996,0.47
1994-09-15,0.456,0.467
1994-09-16,0.45899999999999996,0.47
1994-09-19,0.473,0.483
1994-09-20,0.469,0.484
1994-09-21,0.465,0.47700000000000004
1994-09-22,0.474,0.485
1994-09-23,0.474,0.486
1994-09-26,0.467,0.478
1994-09-27,0.467,0.47700000000000004
1994-09-28,0.475,0.483
1994-09-29,0.48700000000000004,0.493
1994-09-30,0.496,0.502
1994-10-03,0.489,0.502
1994-10-04,0.48100000000000004,0.498
1994-10-05,0.486,0.5
1994-10-06,0.489,0.502
1994-10-07,0.49,0.504
1994-10-10,0.483,0.496
1994-10-11,0.474,0.48700000000000004
1994-10-12,0.457,0.46799999999999997
1994-10-13,0.46299999999999997,0.469
1994-10-14,0.462,0.467
1994-10-17,0.467,0.47200000000000003
1994-10-18,0.474,0.474
1994-10-19,0.478,0.48200000000000004
1994-10-20,0.49700000000000005,0.5
1994-10-21,0.486,0.485
1994-10-24,0.491,0.49200000000000005
1994-10-25,0.49200000000000005,0.493
1994-10-26,0.49200000000000005,0.495
1994-10-27,0.491,0.494
1994-10-28,0.49,0.493
1994-10-31,0.48700000000000004,0.49
1994-11-01,0.502,0.507
1994-11-02,0.505,0.512
1994-11-03,0.509,0.514
1994-11-04,0.505,0.51
1994-11-07,0.5,0.504
1994-11-08,0.503,0.511
1994-11-09,0.502,0.506
1994-11-10,0.505,0.508
1994-11-11,0.5,0.503
1994-11-14,0.485,0.489
1994-11-15,0.484,0.486
1994-11-16,0.474,0.478
1994-11-17,0.479,0.48100000000000004
1994-11-18,0.47700000000000004,0.48100000000000004
1994-11-21,0.48200000000000004,0.486
1994-11-22,0.488,0.49200000000000005
1994-11-23,0.504,0.509
1994-11-28,0.504,0.506
1994-11-29,0.493,0.5
1994-11-30,0.486,0.49
1994-12-01,0.48,0.488
1994-12-02,0.45899999999999996,0.47
1994-12-05,0.46,0.47
1994-12-06,0.46399999999999997,0.473
1994-12-07,0.469,0.47700000000000004
1994-12-08,0.486,0.491
1994-12-09,0.491,0.493
1994-12-12,0.489,0.489
1994-12-13,0.493,0.485
1994-12-14,0.496,0.495
1994-12-15,0.488,0.488
1994-12-16,0.483,0.485
1994-12-19,0.47600000000000003,0.479
1994-12-20,0.47600000000000003,0.479
1994-12-21,0.47600000000000003,0.479
1994-12-22,0.47700000000000004,0.48
1994-12-23,0.47700000000000004,0.48
1994-12-27,0.49,0.493
1994-12-28,0.5,0.501
1994-12-29,0.506,0.507
1994-12-30,0.514,0.513
1995-01-03,0.501,0.499
1995-01-04,0.495,0.496
1995-01-05,0.498,0.5
1995-01-06,0.493,0.495
1995-01-09,0.48200000000000004,0.483
1995-01-10,0.473,0.474
1995-01-11,0.47700000000000004,0.48
1995-01-12,0.475,0.479
1995-01-13,0.46299999999999997,0.467
1995-01-16,0.47,0.474
1995-01-17,0.489,0.48700000000000004
1995-01-18,0.489,0.491
1995-01-19,0.48200000000000004,0.483
1995-01-20,0.48,0.48100000000000004
1995-01-23,0.47600000000000003,0.478
1995-01-24,0.47700000000000004,0.479
1995-01-25,0.47,0.475
1995-01-26,0.46799999999999997,0.473
1995-01-27,0.46799999999999997,0.473
1995-01-30,0.47,0.474
1995-01-31,0.466,0.469
1995-02-01,0.473,0.478
1995-02-02,0.48100000000000004,0.486
1995-02-03,0.489,0.494
1995-02-06,0.491,0.49200000000000005
1995-02-07,0.488,0.491
1995-02-08,0.479,0.48
1995-02-09,0.475,0.47700000000000004
1995-02-10,0.48200000000000004,0.483
1995-02-13,0.47200000000000003,0.473
1995-02-14,0.47700000000000004,0.475
1995-02-15,0.467,0.469
1995-02-16,0.466,0.469
1995-02-17,0.474,0.47700000000000004
1995-02-21,0.47200000000000003,0.47600000000000003
1995-02-22,0.47700000000000004,0.479
1995-02-23,0.47100000000000003,0.474
1995-02-24,0.473,0.478
1995-02-27,0.46799999999999997,0.47200000000000003
1995-02-28,0.466,0.469
1995-03-01,0.461,0.46399999999999997
1995-03-02,0.461,0.465
1995-03-03,0.47,0.474
1995-03-06,0.462,0.467
1995-03-07,0.452,0.46399999999999997
1995-03-08,0.446,0.45299999999999996
1995-03-09,0.447,0.451
1995-03-10,0.449,0.45299999999999996
1995-03-13,0.452,0.456
1995-03-14,0.44,0.44299999999999995
1995-03-15,0.447,0.451
1995-03-16,0.44799999999999995,0.45399999999999996
1995-03-17,0.456,0.461
1995-03-20,0.45299999999999996,0.45799999999999996
1995-03-21,0.45299999999999996,0.457
1995-03-22,0.466,0.47
1995-03-23,0.461,0.466
1995-03-24,0.45899999999999996,0.46299999999999997
1995-03-27,0.47100000000000003,0.475
1995-03-28,0.467,0.475
1995-03-29,0.467,0.47100000000000003
1995-03-30,0.469,0.47200000000000003
1995-03-31,0.46799999999999997,0.47100000000000003
1995-04-03,0.47100000000000003,0.475
1995-04-04,0.473,0.48
1995-04-05,0.475,0.48
1995-04-06,0.49,0.49200000000000005
1995-04-07,0.49,0.495
1995-04-10,0.488,0.493
1995-04-11,0.498,0.502
1995-04-12,0.49200000000000005,0.495
1995-04-13,0.485,0.488
1995-04-17,0.499,0.5
1995-04-18,0.501,0.502
1995-04-19,0.49700000000000005,0.502
1995-04-20,0.499,0.503
1995-04-21,0.504,0.506
1995-04-24,0.49700000000000005,0.5
1995-04-25,0.504,0.508
1995-04-26,0.501,0.505
1995-04-27,0.509,0.513
1995-04-28,0.509,0.512
1995-05-01,0.512,0.511
1995-05-02,0.513,0.509
1995-05-03,0.504,0.503
1995-05-04,0.512,0.513
1995-05-05,0.513,0.513
1995-05-08,0.507,0.512
1995-05-09,0.49,0.491
1995-05-10,0.496,0.5
1995-05-11,0.48700000000000004,0.491
1995-05-12,0.491,0.495
1995-05-15,0.494,0.499
1995-05-16,0.498,0.505
1995-05-17,0.5,0.504
1995-05-18,0.503,0.506
1995-05-19,0.507,0.51
1995-05-22,0.51,0.513
1995-05-23,0.522,0.523
1995-05-24,0.507,0.511
1995-05-25,0.508,0.513
1995-05-26,0.483,0.48700000000000004
1995-05-30,0.48100000000000004,0.486
1995-05-31,0.479,0.485
1995-06-01,0.49,0.495
1995-06-02,0.494,0.499
1995-06-05,0.491,0.496
1995-06-06,0.486,0.491
1995-06-07,0.485,0.49
1995-06-08,0.48200000000000004,0.48700000000000004
1995-06-09,0.47600000000000003,0.48100000000000004
1995-06-12,0.48,0.485
1995-06-13,0.48,0.485
1995-06-14,0.48700000000000004,0.49200000000000005
1995-06-15,0.484,0.489
1995-06-16,0.478,0.483
1995-06-19,0.465,0.47
1995-06-20,0.467,0.47100000000000003
1995-06-21,0.461,0.465
1995-06-22,0.46299999999999997,0.467
1995-06-23,0.45899999999999996,0.46299999999999997
1995-06-26,0.465,0.46799999999999997
1995-06-27,0.47100000000000003,0.47200000000000003
1995-06-28,0.475,0.47700000000000004
1995-06-29,0.467,0.469
1995-06-30,0.46399999999999997,0.467
1995-07-05,0.462,0.465
1995-07-06,0.46799999999999997,0.47200000000000003
1995-07-07,0.45899999999999996,0.46399999999999997
1995-07-10,0.467,0.47100000000000003
1995-07-11,0.465,0.47
1995-07-12,0.467,0.47200000000000003
1995-07-13,0.462,0.467
1995-07-14,0.46,0.465
1995-07-17,0.46,0.465
1995-07-18,0.461,0.47
1995-07-19,0.45899999999999996,0.465
1995-07-20,0.455,0.461
1995-07-21,0.455,0.461
1995-07-24,0.45799999999999996,0.466
1995-07-25,0.46299999999999997,0.465
1995-07-26,0.47700000000000004,0.48
1995-07-27,0.478,0.48100000000000004
1995-07-28,0.479,0.48
1995-07-31,0.48,0.483
1995-08-01,0.48200000000000004,0.488
1995-08-02,0.49,0.494
1995-08-03,0.488,0.49200000000000005
1995-08-04,0.488,0.49200000000000005
1995-08-07,0.489,0.493
1995-08-08,0.49200000000000005,0.49700000000000005
1995-08-09,0.49,0.495
1995-08-10,0.491,0.496
1995-08-11,0.489,0.494
1995-08-14,0.48100000000000004,0.488
1995-08-15,0.48100000000000004,0.48700000000000004
1995-08-16,0.48700000000000004,0.49200000000000005
1995-08-17,0.486,0.493
1995-08-18,0.49200000000000005,0.49700000000000005
1995-08-21,0.49700000000000005,0.503
1995-08-22,0.501,0.502
1995-08-23,0.499,0.505
1995-08-24,0.496,0.502
1995-08-25,0.494,0.5
1995-08-28,0.493,0.498
1995-08-29,0.49,0.495
1995-08-30,0.491,0.49700000000000005
1995-08-31,0.49700000000000005,0.502
1995-09-01,0.508,0.514
1995-09-05,0.525,0.53
1995-09-06,0.516,0.521
1995-09-07,0.51,0.514
1995-09-08,0.514,0.518
1995-09-11,0.511,0.517
1995-09-12,0.515,0.52
1995-09-13,0.506,0.513
1995-09-14,0.512,0.518
1995-09-15,0.51,0.515
1995-09-18,0.511,0.517
1995-09-19,0.507,0.514
1995-09-20,0.488,0.493
1995-09-21,0.483,0.48700000000000004
1995-09-22,0.47700000000000004,0.48100000000000004
1995-09-25,0.485,0.489
1995-09-26,0.484,0.48200000000000004
1995-09-27,0.486,0.49
1995-09-28,0.491,0.495
1995-09-29,0.486,0.48700000000000004
1995-10-02,0.48700000000000004,0.493
1995-10-03,0.488,0.493
1995-10-04,0.483,0.489
1995-10-05,0.474,0.48
1995-10-06,0.47700000000000004,0.48200000000000004
1995-10-09,0.483,0.48700000000000004
1995-10-10,0.479,0.48700000000000004
1995-10-11,0.484,0.488
1995-10-12,0.48100000000000004,0.485
1995-10-13,0.485,0.489
1995-10-16,0.485,0.489
1995-10-17,0.483,0.488
1995-10-18,0.48100000000000004,0.484
1995-10-19,0.479,0.48200000000000004
1995-10-20,0.483,0.486
1995-10-23,0.48700000000000004,0.489
1995-10-24,0.493,0.494
1995-10-25,0.494,0.496
1995-10-26,0.502,0.504
1995-10-27,0.501,0.503
1995-10-30,0.504,0.506
1995-10-31,0.502,0.504
1995-11-01,0.506,0.51
1995-11-02,0.517,0.52
1995-11-03,0.513,0.517
1995-11-06,0.507,0.512
1995-11-07,0.505,0.51
1995-11-08,0.51,0.515
1995-11-09,0.512,0.516
1995-11-10,0.513,0.516
1995-11-13,0.512,0.516
1995-11-14,0.513,0.516
1995-11-15,0.513,0.517
1995-11-16,0.518,0.522
1995-11-17,0.527,0.53
1995-11-20,0.528,0.527
1995-11-21,0.522,0.523
1995-11-22,0.527,0.525
1995-11-27,0.535,0.534
1995-11-28,0.53,0.53
1995-11-29,0.523,0.522
1995-11-30,0.517,0.516
1995-12-01,0.527,0.527
1995-12-04,0.54,0.54
1995-12-05,0.5379999999999999,0.542
1995-12-06,0.547,0.5479999999999999
1995-12-07,0.5529999999999999,0.5529999999999999
1995-12-08,0.565,0.5660000000000001
1995-12-11,0.569,0.568
1995-12-12,0.568,0.568
1995-12-13,0.579,0.5770000000000001
1995-12-14,0.574,0.573
1995-12-15,0.58,0.58
1995-12-18,0.58,0.591
1995-12-19,0.594,0.5920000000000001
1995-12-20,0.598,0.599
1995-12-21,0.599,0.6
1995-12-22,0.6,0.601
1995-12-26,0.603,0.605
1995-12-27,0.622,0.623
1995-12-28,0.602,0.603
1995-12-29,0.584,0.586
1996-01-02,0.601,0.599
1996-01-03,0.598,0.594
1996-01-04,0.599,0.593
1996-01-05,0.612,0.606
1996-01-08,0.634,0.606
1996-01-09,0.613,0.604
1996-01-10,0.606,0.596
1996-01-11,0.565,0.562
1996-01-12,0.537,0.536
1996-01-15,0.534,0.5329999999999999
1996-01-16,0.528,0.524
1996-01-17,0.537,0.531
1996-01-18,0.539,0.544
1996-01-19,0.544,0.542
1996-01-22,0.539,0.537
1996-01-23,0.53,0.53
1996-01-24,0.527,0.527
1996-01-25,0.504,0.505
1996-01-26,0.507,0.509
1996-01-29,0.51,0.511
1996-01-30,0.51,0.523
1996-01-31,0.536,0.535
1996-02-01,0.542,0.524
1996-02-02,0.56,0.5329999999999999
1996-02-05,0.552,0.516
1996-02-06,0.55,0.516
1996-02-07,0.5539999999999999,0.525
1996-02-08,0.56,0.531
1996-02-09,0.569,0.536
1996-02-12,0.578,0.537
1996-02-13,0.623,0.5670000000000001
1996-02-14,0.6509999999999999,0.5820000000000001
1996-02-15,0.631,0.57
1996-02-16,0.632,0.569
1996-02-20,0.624,0.564
1996-02-21,0.649,0.588
1996-02-22,0.674,0.605
1996-02-23,0.669,0.607
1996-02-26,0.691,0.629
1996-02-27,0.6970000000000001,0.643
1996-02-28,0.625,0.597
1996-02-29,0.6409999999999999,0.618
1996-03-01,0.614,0.534
1996-03-04,0.5920000000000001,0.522
1996-03-05,0.59,0.53
1996-03-06,0.6,0.542
1996-03-07,0.604,0.5379999999999999
1996-03-08,0.617,0.534
1996-03-11,0.633,0.552
1996-03-12,0.615,0.5479999999999999
1996-03-13,0.594,0.546
1996-03-14,0.597,0.551
1996-03-15,0.679,0.579
1996-03-18,0.7070000000000001,0.603
1996-03-19,0.764,0.623
1996-03-20,0.774,0.631
1996-03-21,0.7040000000000001,0.613
1996-03-22,0.7090000000000001,0.627
1996-03-25,0.6779999999999999,0.632
1996-03-26,0.7070000000000001,0.649
1996-03-27,0.6970000000000001,0.659
1996-03-28,0.6679999999999999,0.635
1996-03-29,0.644,0.628
1996-04-01,0.6559999999999999,0.58
1996-04-02,0.685,0.597
1996-04-03,0.665,0.5820000000000001
1996-04-04,0.708,0.596
1996-04-08,0.726,0.602
1996-04-09,0.747,0.606
1996-04-10,0.785,0.625
1996-04-11,0.8,0.64
1996-04-12,0.7829999999999999,0.62
1996-04-15,0.774,0.626
1996-04-16,0.6859999999999999,0.595
1996-04-17,0.6459999999999999,0.581
1996-04-18,0.612,0.5539999999999999
1996-04-19,0.595,0.557
1996-04-22,0.588,0.551
1996-04-23,0.602,0.573
1996-04-24,0.607,0.5820000000000001
1996-04-25,0.62,0.588
1996-04-26,0.621,0.593
1996-04-29,0.653,0.623
1996-04-30,0.6409999999999999,0.618
1996-05-01,0.626,0.542
1996-05-02,0.618,0.539
1996-05-03,0.625,0.547
1996-05-06,0.621,0.546
1996-05-07,0.618,0.5479999999999999
1996-05-08,0.617,0.5489999999999999
1996-05-09,0.618,0.546
1996-05-10,0.621,0.55
1996-05-13,0.623,0.562
1996-05-14,0.581,0.5529999999999999
1996-05-15,0.579,0.5479999999999999
1996-05-16,0.541,0.53
1996-05-17,0.54,0.529
1996-05-20,0.5589999999999999,0.552
1996-05-21,0.539,0.541
1996-05-22,0.55,0.55
1996-05-23,0.5429999999999999,0.544
1996-05-24,0.544,0.545
1996-05-28,0.542,0.542
1996-05-29,0.539,0.541
1996-05-30,0.52,0.521
1996-05-31,0.506,0.509
1996-06-03,0.511,0.513
1996-06-04,0.511,0.515
1996-06-05,0.506,0.509
1996-06-06,0.507,0.51
1996-06-07,0.514,0.518
1996-06-10,0.51,0.514
1996-06-11,0.507,0.508
1996-06-12,0.507,0.509
1996-06-13,0.506,0.51
1996-06-14,0.514,0.516
1996-06-17,0.532,0.5329999999999999
1996-06-18,0.523,0.525
1996-06-19,0.509,0.511
1996-06-20,0.513,0.515
1996-06-21,0.511,0.514
1996-06-24,0.509,0.513
1996-06-25,0.509,0.512
1996-06-26,0.52,0.523
1996-06-27,0.5329999999999999,0.536
1996-06-28,0.536,0.54
1996-07-01,0.5479999999999999,0.551
1996-07-02,0.542,0.5429999999999999
1996-07-03,0.545,0.547
1996-07-08,0.546,0.5489999999999999
1996-07-09,0.5489999999999999,0.5529999999999999
1996-07-10,0.552,0.556
1996-07-11,0.563,0.5670000000000001
1996-07-12,0.562,0.5660000000000001
1996-07-15,0.5760000000000001,0.5770000000000001
1996-07-16,0.568,0.5720000000000001
1996-07-17,0.561,0.563
1996-07-18,0.564,0.5670000000000001
1996-07-19,0.556,0.56
1996-07-22,0.555,0.5589999999999999
1996-07-23,0.556,0.5589999999999999
1996-07-24,0.556,0.56
1996-07-25,0.5589999999999999,0.563
1996-07-26,0.547,0.55
1996-07-29,0.5479999999999999,0.552
1996-07-30,0.5529999999999999,0.557
1996-07-31,0.568,0.5710000000000001
1996-08-01,0.5760000000000001,0.575
1996-08-02,0.591,0.5870000000000001
1996-08-05,0.588,0.583
1996-08-06,0.579,0.574
1996-08-07,0.5820000000000001,0.5820000000000001
1996-08-08,0.588,0.588
1996-08-09,0.585,0.585
1996-08-12,0.594,0.596
1996-08-13,0.599,0.6
1996-08-14,0.603,0.604
1996-08-15,0.594,0.597
1996-08-16,0.614,0.616
1996-08-19,0.625,0.626
1996-08-20,0.61,0.617
1996-08-21,0.609,0.61
1996-08-22,0.624,0.625
1996-08-23,0.619,0.62
1996-08-26,0.609,0.61
1996-08-27,0.609,0.611
1996-08-28,0.609,0.62
1996-08-29,0.634,0.637
1996-08-30,0.626,0.628
1996-09-03,0.649,0.6509999999999999
1996-09-04,0.639,0.642
1996-09-05,0.648,0.65
1996-09-06,0.6609999999999999,0.664
1996-09-09,0.657,0.66
1996-09-10,0.664,0.667
1996-09-11,0.6809999999999999,0.682
1996-09-12,0.6890000000000001,0.6920000000000001
1996-09-13,0.679,0.679
1996-09-16,0.653,0.653
1996-09-17,0.6559999999999999,0.6559999999999999
1996-09-18,0.6920000000000001,0.679
1996-09-19,0.6659999999999999,0.6679999999999999
1996-09-20,0.6729999999999999,0.674
1996-09-23,0.674,0.675
1996-09-24,0.696,0.6970000000000001
1996-09-25,0.715,0.718
1996-09-26,0.708,0.7090000000000001
1996-09-27,0.715,0.715
1996-09-30,0.7140000000000001,0.715
1996-10-01,0.7140000000000001,0.708
1996-10-02,0.726,0.72
1996-10-03,0.752,0.747
1996-10-04,0.748,0.7440000000000001
1996-10-07,0.767,0.765
1996-10-08,0.762,0.762
1996-10-09,0.738,0.74
1996-10-10,0.708,0.7090000000000001
1996-10-11,0.713,0.7140000000000001
1996-10-14,0.7390000000000001,0.741
1996-10-15,0.7290000000000001,0.731
1996-10-16,0.7140000000000001,0.716
1996-10-17,0.722,0.723
1996-10-18,0.7390000000000001,0.741
1996-10-21,0.735,0.736
1996-10-22,0.733,0.735
1996-10-23,0.708,0.71
1996-10-24,0.7040000000000001,0.705
1996-10-25,0.715,0.7170000000000001
